company,date,text,num_replies,num_retweets,num_likes
AMD,2019-11-04,"$AMD Moving higher on the account of the double bottom, and support of the pivot level! There's a formation of railway tracks on higher time frames, those railway tracks formed right at a support level, which means prices will look to move higher. The daily chart is in a breakout",0,1,3
AMD,2019-11-04,$AMD way past my strike and queen likes it a shit ton....lol,0,0,0
AMD,2019-11-04,$AMD at a critical level!!!,0,1,2
AMD,2019-11-04,9th Monday in a row $amd,1,0,1
AMD,2019-11-04,"$AMD unusual call sweep  2,099 Feb2020 36 calls opened for $3.55. $745K premium paid. 921 OI",0,0,4
AMD,2019-11-04,$AMD REPEAT OPENING FEB SWEEPER: >>2099+ Feb $36 Calls $3.55  A,1,2,5
AMD,2019-11-04,$AMD nice action in the FEB calls,0,0,2
AMD,2019-11-04,Held $AMD nov 15 $35.5 calls over the weekend.  in on Friday at .72 out this morning @ 1.15.  63% gains. #HappyMonday #winning,0,0,0
AMD,2019-11-04,"Today I closed my $AMD trade with a 20% profit, feelsgoodman",2,0,10
AMD,2019-11-04,$AMD block trade here.,0,0,1
AMD,2019-11-04,Do you know that #Book Value for $AMD is $1.95,0,0,0
AMD,2019-11-04,$AMD is breaking out above $35.55 with positive earnings and a target of $39.07.,0,0,0
AMD,2019-11-04,"Good run $AMD , i'm out GL all",0,0,0
AMD,2019-11-04,Unreal price action on $amd last 2 days. Someone big is buying.,0,0,0
AMD,2019-11-04,$AMD #Options OI chart. Free stocks app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-11-04,"Pretty sure $AMD has been my best investment over the last 2 years, who would've thought lol",2,0,7
AMD,2019-11-04,$AMD breaking through some resistance ...,0,0,0
AMD,2019-11-04,$AMD Nov-8  35 calls now 1.10 from .67 ,1,1,3
AMD,2019-11-04,"I have taken my eye off $AMD for awhile now, but I'm so glad I never closed that position. Moving along really nice.",0,0,0
AMD,2019-11-04,$AMD #Options volume chart in animation. Free super stocks app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-11-04,"Was expecting this $AMD move friday, but I'll take it nonetheless.",0,0,0
AMD,2019-11-04,"damn son, $AMD has been so good to me lol. up almost 200% since i picked some up in late 2017.",0,0,2
AMD,2019-11-04,$AMD new 52 wk hi,0,0,0
AMD,2019-11-04,$amd w r1,0,0,0
AMD,2019-11-04,Hopped into some $AMD calls 11/8 - me likes the train boss,0,1,2
AMD,2019-11-04,#Stockhunter and crew closing out $AMD call swing for +170% https://stockhuntertrading.com,0,0,4
AMD,2019-11-04,$AMD broke 35.55 resistance.  Going to test 40 now.,0,0,0
AMD,2019-11-04,$AMD new ATH approaching $36  I been in there tough since $11,0,0,0
AMD,2019-11-04,"$AMD hitting a new multi-year high. I expected this, but not so soon. Wonder if this is institutions whose valuation calc shifted after the earnings, or if it is individual investors speculating on new product launches. Any ideas?",2,0,7
AMD,2019-11-04,$AMD   New 52-Week High!,0,0,0
AMD,2019-11-04,$AMD showing in the 52 week high list.  WTG those holding this name.  None here at this time.,1,0,7
AMD,2019-11-05,$AMD seriously a sweet run from our alerts for option play from this weeks Nd last...we have monster gainers and we help you figure out what you’ve been doing wrong...all level traders welcome to our fun joint,0,2,2
AMD,2019-11-05,"$AMD Advanced Micro Devices, I Top stock up 118% from low. Close: 36.15 VolvsAvg: 1.37 Liq: $3038M",0,0,0
AMD,2019-11-05,"$AMD come check it out, we are talking the AMD chart live on twitch",0,0,0
AMD,2019-11-05,Changed my mind right before AH close.Taking profits from 34.83 to 36.09 sadly i didn’t pulled the trigger sell earlier. I have to give credit to my mentor for this. A good trader need to changed is mind fast. Looking for a re entry at the breakout area +/- 34.5/34.25 $amd,0,0,1
AMD,2019-11-05,"$AMD Advanced Micro Devices stock with local support and resistance areas 31.44, 33.87 and 36.07",0,0,1
AMD,2019-11-05,AMD: Shift Up To The Next Level $AMD,0,2,1
AMD,2019-11-05,AMD | $AMD  Swingtrading in AMD  Long or short it on WCX: http://wcex.com/trade/AMD,0,0,0
AMD,2019-11-05,$AMD #Options OI chart. Free stocks app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-11-05,$AMD this is what y’all should hope for. A down day before an explosion tomorrow,0,0,0
AMD,2019-11-05,People that bought lower than you took profits $amd,1,0,1
AMD,2019-11-05,$AMD formed a bearish daily reversal pattern at resistance - you're welcome,0,1,2
AMD,2019-11-05,$AMD LOL!,0,0,0
AMD,2019-11-05,$AMD LOL,0,0,0
AMD,2019-11-05,$AMD tf happened?,0,1,0
AMD,2019-11-05,wonder who tanked $amd today thankfully no dog in the fight,0,0,0
AMD,2019-11-05,We tried buying bottoms on the contracts themselves. $AMD 1.10-1.50 in minutes ,0,1,0
AMD,2019-11-05,$AMD big #darkpool prints hit the tape and took it down,0,1,3
AMD,2019-11-05,$AMD Now back to our regular program.,0,0,0
AMD,2019-11-05,ok 4 hours passed adding to $AMD for the 97 time this yr up 109 % and still adding to long i plan on being up 200-300 % in another 1-2 yr's EASY,2,3,5
AMD,2019-11-05,@CoolBreeze1001 $amd similar BUT this is bigger because no one was expecting it. AND SPOOFING BIDS IS ILLEGAL,1,0,0
AMD,2019-11-05,Bears fade $amd. Congratulations   i give you credit. Trailing stops festival. Still holding.,0,1,0
AMD,2019-11-05,$AMD goes from a five-day piledriver on the upside to a 20-minute piledriver on the downside...,2,2,4
AMD,2019-11-05,$AMD has turned red...u r a fool not to sell into the move earlier,2,0,0
AMD,2019-11-05,$amd what happened?,0,1,0
AMD,2019-11-05,I see a lot of trash talking about $AMD and it’s high PE. To me PE doesn’t mean anything unless the company returns something to you or gets bought out.  Right now it’s all about stock supply and demand.,0,0,0
AMD,2019-11-05,Another very good day for $AMD  Big position here.,0,3,1
AMD,2019-11-05,Commented on $AMD - AMD:?sht=q0ihik&shu=514v Shift Up To The Next Level.,0,0,0
AMD,2019-11-05,$AMD #AMD Hitting new highs $37.18,0,2,7
AMD,2019-11-05,Shorting a stock based on “Overbought RSI at 80 or slow stochastic at 99” are BAD TRADES! These technicals are overrated! WAIT FOR CONFIRMATION OR YOU GONNA GO BROKE FASTER THAN A BLINK OF AN EYE! It’s good for oversold stocks also. Never fight the market $amd,0,1,0
AMD,2019-11-05,$AMD the trend is ur friend....uptrend lol..,0,1,0
AMD,2019-11-05,We calculated 63-day Expected Return of $AMD for you: 29.37%,0,0,0
AMD,2019-11-05,$AMD next leg up,0,1,1
AMD,2019-11-05,-POSITION $AMD Puts $36 Strike. Looking for a short pull back here at $37.09 resistance. $35.55 profit target. Hourly closes above $37.18 and I close this position. #trading #OptionsTrading,2,1,3
AMD,2019-11-05,$AMD Intraday short scalp,0,1,0
AMD,2019-11-05,$AMD UPTICK IN REPEAT DEC SWEEPERS HERE,0,6,11
AMD,2019-11-05,$AMD up up and away in my beautiful my beautiful Balloooon  Christmas is coming early,0,1,0
AMD,2019-11-05,$AMD is soooooooooooooooo Frothy!!! --- Up 5 Days in a row -- RSI @ 80 & Fast STO @ 99 on daily chart - look for pullback to test 35 support soon IMO,0,0,0
AMD,2019-11-05,Oh right...the same clowns who never stick their neck on the line with a forecast or call EVER.... $AMD,1,1,3
AMD,2019-11-05,$AMD RSI at 80 and I get in on the short side,0,1,0
AMD,2019-11-05,"$AMD That's it for this trade, I just got out with profits locked!!!!",0,1,0
AMD,2019-11-05,Relenetless $AMD ,0,1,1
AMD,2019-11-05,$AMD we need to break 7.10 to see true movement,0,1,1
AMD,2019-11-05,A 5-day piledriver move into $AMD - can it go on forever???,2,1,6
AMD,2019-11-05,$AMD retrace to 37. Then text HOD,0,1,0
AMD,2019-11-05,Now it’s a matter of “where do we take profits” before the next bull flag on the daily chart. I have my target and it won’t be hit today $amd ,0,1,0
AMD,2019-11-05,$AMD why,0,0,0
AMD,2019-11-05,"$AMD wow, just wow. Intel is gonna suffer hard from this",0,0,0
AMD,2019-11-05,$AMD We should be taking out the high here!!!!,0,0,0
AMD,2019-11-05,$AMD new hod,0,0,0
AMD,2019-11-05,$AMD L2 shows huge wall at 17.04. Lets tear that shit down!,0,0,0
AMD,2019-11-05,$AMD gonna be hard to break 17.04,0,0,0
AMD,2019-11-05,$AMD Executed here!!!,0,0,1
AMD,2019-11-05,Recommendation #HOLD for $AMD with UB rating - 1.8 out of 5.,0,0,0
AMD,2019-11-05,$AMD remember AMD is above opening price,0,0,0
AMD,2019-11-05,$AMD look for bounce her to 37,0,0,0
AMD,2019-11-05,ofc it's $AMD,0,0,2
AMD,2019-11-05,$AMD all I know were in an uptrend the last month,0,0,0
AMD,2019-11-05,"$AMD That's it, got taken out with a loss, no big deal!!!",0,0,0
AMD,2019-11-05,$AMD come on pump her already please,0,0,0
AMD,2019-11-05,$AMD looks good,0,0,0
AMD,2019-11-05,"$AMD we are waiting for a rebound here, but just in case it doesn't, we have a safe zone!!!",0,0,0
AMD,2019-11-05,$AMD sitting at $37.00 shoutout to everyone who got in at $9.00 the real MVP,0,0,1
AMD,2019-11-05,Commented on $AMD - Assessing AMD Before Earnings.,0,0,2
AMD,2019-11-05,"$AMD Not every trade works out, stop is below the neckline if it hits ill be taken out, out of 5 to 6 successful patterns 1 is bound to be a doozy, but, were still in the trade!!!",0,0,0
AMD,2019-11-05,"$AMD I see price action marking support with railway tracks forming right on the pivot, I suspect it will boost higher from here!!! $37 level is major resistance don't know if it has the strength to break through it but we will see!!!",0,0,0
AMD,2019-11-05,"$AMD AMD with a great run. I took my second pay day selling 1/3 of my original position at 20% profit, 1/3 left to let it run.... now my position size is small to not get shaken out when volatility happens and I go for the really big gains",2,2,20
AMD,2019-11-05,"$AMD Price action would like to retest the area that it broke and based on its attitude, we will see if support can be marked or there is something that will keep it down!!!",0,0,0
AMD,2019-11-05,$AMD same Price action as yesterday. Down a little and lift off. Should go above 37 very soon!,0,0,0
AMD,2019-11-05,$AMD has high short interest,0,0,0
AMD,2019-11-05,$AMD what’s nicer than a big beautiful bear squeeze. It’s about to become a epic one,0,0,0
AMD,2019-11-05,$AMD is as bullish as it gets u can just add every 4 hours or 4 min... this stock will have a 4 or even 5 handle by x-mas mabye it is #SantaClaus who's is behind it..#strangerthings but even pension funds r loading up for 2020-21 explosive growth spurt 2 come  #lisasu,0,0,3
AMD,2019-11-05,"$AMD That break coincides with a pivot level, we got some room here!!!!",0,0,2
AMD,2019-11-05,$AMD watching this for a breakout!!!!,0,0,0
AMD,2019-11-05,$amd lot of resilience but not enough ammo,0,0,0
AMD,2019-11-05,$amd.  Messed up!   Sold 33 for 4 points now pushing 37.   Who knew!  Grrrrrrrrrrrrrrrrrr.,1,0,0
AMD,2019-11-05,$amd we all know upgrades are coming. Give it some few days of side way to catch up moving averages. This stock is going over 40$ in a few.,0,0,0
AMD,2019-11-05,$amd shredding,0,0,0
AMD,2019-11-05,$AMD 𝗨𝗣𝗗𝗔𝗧𝗘  𝗦𝘁𝗼𝗽 𝗟𝗼𝘀𝘀 hit at 36.47,0,0,0
AMD,2019-11-05,$AMD all our alerts on this one are squirting with #BOOMSAUCE,0,0,0
AMD,2019-11-05,$AMD let getting punching,0,0,0
AMD,2019-11-05,"Great start for $AMD   This is just the beginning. Minor pullbacks to be expected, but these first few days are s...",0,0,0
AMD,2019-11-05,$AMD Expiration:11/08/2019|MaxPain:34.0|High Put Open Interest:34.0(5868)|High Call Open Interest:36.0(12114),0,0,0
AMD,2019-11-05,$AMD took half off. Watching 36$ still long half,0,0,0
AMD,2019-11-05,$AMD higher price doesn’t change the fact it is still a turd ,2,0,2
AMD,2019-11-05,$AMD held 10 of my 37 calls from yesterday trading  @Day_TraderPro  with  @STOCKSWAGER  didn’t quite top tic it this morning- love trading this name! Wish I would have held full position,1,1,5
AMD,2019-11-05,"$AMD covered Dec 20 put at 0.26, +2.32, 45 days before expiration, ref=36.4",0,0,0
AMD,2019-11-05,$AMD 33.54 is in play,0,0,0
AMD,2019-11-05,$amd ugly candles on hourly with overbought on daily.,0,0,0
AMD,2019-11-05,Advanced Micro Devices Inc. $AMD up by 0.3% at $36.3904  UNUSUAL ACTIVITY VOLUME 495.49% STRENGTH 540.95%   #Stocks #UnusualActivity,0,1,0
AMD,2019-11-05,Unusual volume detected for $AMD,0,0,1
AMD,2019-11-05,$AMD ~Get “SMART” ,0,0,0
AMD,2019-11-05,$AMD Making new all time highs again #stockoptionalerts,0,0,1
AMD,2019-11-05,$AMD - AMD: Shift Up To The Next Level.,0,0,1
AMD,2019-11-05,$AMD 36.59 bullish,0,0,1
AMD,2019-11-05,"$AMD: Advanced Micro Devices, Inc. current price of $36.29 is now higher than the target price of $34.65. (https://stockflare.com/stock/AMD.O)",0,0,0
AMD,2019-11-05,"$AMD: Advanced Micro Devices, Inc. is more expensive today at 59x earnings than it was a week ago at 53x earnings. (https://stockflare.com/stock/AMD.O)",0,0,0
AMD,2019-11-05,$AMD it can climb all it wants...I ain’t mad....link in my bio to a different kind of place,0,1,1
AMD,2019-11-05,$AMD this breakout had a new price high accompanied by a pick up in volume and a new high in relative strength (RS blue dot.) To use the analogy of baking a cake; these are the right ingredients.,1,3,13
AMD,2019-11-05,"$AMD's price moved above its 50-day Moving Average on October 14, 2019. View odds for this and other indicators: https://tickeron.com/go/888133 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2019-11-05,Desensitize like anLACop to trade $amd or any CHIPS for that matter.,0,1,1
AMD,2019-11-06,"$AMD Advanced Micro Devices, I Top stock up 118% from low. Close: 35.93 VolvsAvg: 0.80 Liq: $1835M",0,0,0
AMD,2019-11-06,$AMD   I’m all over you. Time to see $35,0,1,1
AMD,2019-11-06,$AMD  past Key List Stock. Trends pay. #stocks,0,1,3
AMD,2019-11-06,Made a quick buck today on $AMD and sold way too early..,0,0,1
AMD,2019-11-06,3 year stock king is $AMD,1,0,1
AMD,2019-11-06,$AMD has been holding strong and it seems to be forming a bull flag formation to work out the overbought conditions.,1,1,6
AMD,2019-11-06,$AMD green. Nice,0,1,0
AMD,2019-11-06,$AMD unusual put sweep  834 May2020 32 puts opened for $2.94. $245K premium paid. 4 OI,0,1,3
AMD,2019-11-06,"The Geekbench 5 database got another entry for an  @AMDRyzen  9 3950X 16-core, 32-thread CPU yesterday - https://browser.geekbench.com/v5/cpu/533536  Up to 9 total entries now, 2 in the past 48 hours.   #AMD $AMD #CPU #Ryzen",0,4,6
AMD,2019-11-06,"It seems $AMD is coming back big time with the new #Ryzen processors. Similar to where the company was with #Athlon , there is now a new impetus in competition in #hardware #CPU #computing",1,1,2
AMD,2019-11-06,"Waiting on $AMD to dip, but it looks like it's finding $35.50-75 noise. Trend line is far away. Going to take my $5 loss and look elsewhere for a bit.",0,1,0
AMD,2019-11-06,$AMD is up over 100% on the year and hit 52 Week Highs yesterday. Time to take profits peeps,0,1,1
AMD,2019-11-06,Semis taking a much deserved day off. I’m all out of $AMD. Most of my buys were between 27-31 so just taking profits. Would like to get back in.,0,1,1
AMD,2019-11-06,$AMD down not good for the Wall Street Bets heroes and their big synthetic positions.,2,2,1
AMD,2019-11-06,$AMD  what did i say ... -1.6%....better hold the pivot....,0,1,0
AMD,2019-11-06,There we go we are now at the future $AMD,1,1,0
AMD,2019-11-06,$AMD 30 min chart Short entry 36.46 @AOTtrades,1,1,10
AMD,2019-11-06,$AMD more unwind,1,1,0
AMD,2019-11-06,Opened a short on $AMD 35.5 Puts. after being long with calls all last week and yesterday. 9 on daily sequential reversal candle,0,1,0
AMD,2019-11-06,"IBD Leaderboard stock $AMD had a nice run up, pulling back a little, which is common coming off of a cup base    Still in a buy zone - but is it a buy?  #IBDLive",0,2,5
AMD,2019-11-06,Advanced Micro Devices Inc. $AMD down by -0.69% at $35.8999  UNUSUAL OPENING GAP -2.17%  #Stocks #UnusualActivity,0,1,0
AMD,2019-11-06,"$AMD New market information for Advanced Micro Devices, Inc. at  https://markets.dataswarm.tech/t/9/AMD #STOCKS #NASDAQ Visit https://markets.dataswarm.tech to sign up for personalised alerts direct to your inbox DataSwarm ref: 76100",0,0,0
AMD,2019-11-06,$AMD looks more like a sell the news conference,0,0,0
AMD,2019-11-06,Future dip buyers in $AMD,0,1,1
AMD,2019-11-06,"This robinhood glitch is insane, regular idiots are getting 500x levered and dumping it on $AMD",1,0,1
AMD,2019-11-06,$AMD Bearish below red line,0,0,2
AMD,2019-11-06,$AMD are we moving up slowly now?...looking for it to hit new high,0,0,0
AMD,2019-11-06,We calculated 63-day Expected Return of $AMD for you: 27.45%,0,0,0
AMD,2019-11-06,Wondering about risks of $AMD? The 21-day volatility is 9.17%,0,0,0
AMD,2019-11-06,Wondering about #sentiment indicator for $AMD? The Short Ratio is 2.93%,0,0,0
AMD,2019-11-06,"$AMD's price moved above its 50-day Moving Average on October 14, 2019. View odds for this and other indicators: https://tickeron.com/go/891173 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2019-11-06,$AMD  Amazing setup for some puts here.... Analysis and explanation in the pic...,1,2,6
